Area lender,Area borrower,Region lender,Region borrower,Total loan amount,Average loan rate,Average loan term,Start date,End Date,Loan parts,Number Borrowers,Number Lenders
NG,TW, East Midlands , London ,23079,6.633961117,37.353482124,12-05-12,01-06-15,1098,247,296
LN,PE, East Midlands , East of England ,22877,6.610351440,38.000584376,28-06-12,26-08-15,1020,487,131
NN,SP, East Midlands , South West ,22874,6.720706676,41.489759049,06-07-12,27-12-15,593,179,159
NG,SY, East Midlands , Wales ,22834,6.299771795,40.011189847,03-07-12,11-11-15,1056,240,285
NN,SN, East Midlands , South West ,22791,6.830836097,39.693434450,01-04-12,28-05-15,1078,335,195
LN,BT, East Midlands , Northern Ireland ,22766,6.320808057,39.445537500,15-08-12,18-11-15,1225,647,115
NN,DA, East Midlands , London ,22716,6.937435299,39.117099088,22-06-12,09-09-15,786,249,171
LE,WV, East Midlands , West Midlands ,22685,6.453405018,38.613151737,15-06-12,21-07-15,906,225,269
NG,LN, East Midlands , East Midlands ,22680,6.175684775,37.758437071,16-07-12,16-09-15,941,243,258
LE,NW, East Midlands , London ,22369,6.694127227,36.053937611,01-04-12,07-03-15,669,119,237
DE,RH, East Midlands , South East ,22340,6.862659402,40.217948642,29-05-12,14-10-15,1011,321,242
LE,WN, East Midlands , North West ,22336,6.837981574,41.394325250,26-04-12,19-09-15,1112,276,288
LN,LE, East Midlands , East Midlands ,22322,6.601679071,37.731571412,09-06-12,11-08-15,987,492,135
NG,DA, East Midlands , London ,22307,6.499453366,38.900543876,02-07-12,02-09-15,1134,276,300
LE,SP, East Midlands , South West ,22249,6.790587307,39.726000423,23-05-12,23-09-15,806,195,265
NG,WN, East Midlands , North West ,22032,6.775008748,39.498860730,28-04-12,22-08-15,1160,272,294
LE,RM, East Midlands , London ,21871,6.482106837,38.829632127,11-05-12,08-07-15,1024,255,268
DE,SS, East Midlands , East of England ,21866,6.373094780,38.051463586,14-07-12,13-09-15,1064,312,226
LE,SY, East Midlands , Wales ,21771,6.243744861,38.261340664,16-05-12,12-06-15,1008,244,292
DE,BA, East Midlands , South West ,21752,6.605379187,39.142214402,13-07-12,26-10-15,728,238,212
NN,CR, East Midlands , London ,21708,6.678481248,48.382353787,08-08-12,25-08-16,526,154,159
DE,ST, East Midlands , West Midlands ,21659,6.171850435,37.470444770,08-07-12,02-09-15,1244,456,235
NN,WF, East Midlands , Yorkshire and The Humber ,21637,6.721493085,40.362918089,30-05-12,30-09-15,1150,390,194
DE,NP, East Midlands , Wales ,21620,6.688147646,39.974012268,04-06-12,25-09-15,982,343,235
NG,KA, East Midlands , Scotland ,21560,6.780948141,39.123557132,20-04-12,26-06-15,1254,324,294
NN,BB, East Midlands , North West ,21393,6.731021113,39.918504517,06-05-12,06-07-15,996,331,187
NN,CB, East Midlands , East of England ,21275,5.871594721,38.746334459,23-03-12,23-04-15,816,259,172
NN,EX, East Midlands , South West ,21125,6.487021331,40.753325431,26-06-12,19-11-15,955,306,191
NG,CW, East Midlands , North West ,20924,6.333929947,38.380545389,18-05-12,10-05-15,1106,276,269
DE,YO, East Midlands , Yorkshire and The Humber ,20800,6.722348670,39.396701439,12-06-12,09-09-15,1015,386,215
DE,BD, East Midlands , Yorkshire and The Humber ,20792,6.445837242,43.655599518,08-07-12,07-03-16,967,330,224
NG,KY, East Midlands , Scotland ,20785,6.544736866,40.307744720,27-05-12,14-10-15,1336,328,307
LE,CR, East Midlands , London ,20760,6.848622811,40.793990977,30-05-12,31-10-15,854,165,285
DE,N, East Midlands , London ,20625,6.816222639,37.257379617,06-05-12,17-06-15,855,234,228
LE,LU, East Midlands , South East ,20581,6.116902830,37.516085003,27-05-12,02-06-15,846,207,264
NN,OL, East Midlands , North West ,20373,5.765943365,36.650618370,28-03-12,24-03-15,951,341,194
NN,TW, East Midlands , London ,20334,6.609713926,39.063592066,17-07-12,20-09-15,785,227,171
NG,ML, East Midlands , Scotland ,20251,6.750300488,38.248857508,26-04-12,03-07-15,1294,318,301
NN,SG, East Midlands , East of England ,20187,6.911825903,40.562490699,09-05-12,26-09-15,964,303,177
DE,ME, East Midlands , South East ,19897,6.148235032,42.156803699,29-08-12,16-03-16,1031,375,218
NG,CA, East Midlands , North West ,19788,6.559828515,39.140883347,06-06-12,19-08-15,1183,298,297
NG,WR, East Midlands , West Midlands ,19763,6.661305843,40.276315159,01-06-12,12-10-15,829,209,260
NG,DD, East Midlands , Scotland ,19751,6.405448119,38.270018995,23-07-12,19-09-15,891,232,244
NG,BL, East Midlands , North West ,19563,6.606377823,40.031563102,19-05-12,22-09-15,1214,305,314
DE,WF, East Midlands , Yorkshire and The Humber ,19545,6.690684513,40.024543479,02-06-12,11-10-15,1021,385,223
NG,TA, East Midlands , South West ,19522,6.619296639,41.120344140,20-06-12,03-12-15,832,207,271
LE,PA, East Midlands , Scotland ,19387,6.265516755,35.908741781,30-03-12,26-01-15,1150,278,277
DE,KA, East Midlands , Scotland ,19375,6.393585672,38.273212103,01-06-12,19-08-15,782,290,203
LE,DD, East Midlands , Scotland ,19312,6.517792366,36.947434478,03-05-12,18-05-15,926,230,261
LE,AL, East Midlands , East of England ,19153,6.776019261,39.270577181,02-05-12,22-08-15,785,154,254
NG,WV, East Midlands , West Midlands ,19036,6.526066295,37.293991374,21-05-12,14-06-15,936,231,265
LE,TA, East Midlands , South West ,18994,6.828172458,44.166862684,29-05-12,12-02-16,871,208,260
NN,LL, East Midlands , Wales ,18953,6.727813078,45.911527608,04-07-12,05-05-16,1006,366,177
NN,HD, East Midlands , Yorkshire and The Humber ,18848,6.580293193,40.372453548,08-07-12,16-09-15,631,212,167
DE,BH, East Midlands , South West ,18798,6.297437750,37.120350047,30-05-12,14-06-15,895,324,208
NG,RM, East Midlands , London ,18788,6.435572291,37.042484306,21-05-12,05-07-15,1009,243,269
NN,BL, East Midlands , North West ,18751,6.907094255,43.009955148,03-06-12,10-11-15,870,273,170
NG,DH, East Midlands , North East ,18747,6.888217631,42.369451395,11-06-12,12-12-15,1088,262,294
DE,KT, East Midlands , London ,18710,6.623373021,38.626726213,19-05-12,12-08-15,1074,323,220
LE,FY, East Midlands , North West ,18655,6.734608680,41.263198638,05-06-12,25-11-15,741,192,232
NG,PA, East Midlands , Scotland ,18621,6.983518786,40.491831331,01-05-12,08-09-15,1106,277,291
DE,SG, East Midlands , East of England ,18607,6.127231257,37.868879576,17-07-12,13-08-15,852,291,215
DE,PR, East Midlands , North West ,18593,6.572132291,39.575507240,05-06-12,03-10-15,994,387,211
LN,EH, East Midlands , Scotland ,18587,6.423070346,39.409709573,25-03-12,07-06-15,914,446,125
NG,HD, East Midlands , Yorkshire and The Humber ,18528,6.765799093,39.871100761,23-04-12,30-08-15,897,227,275
LN,PO, East Midlands , South East ,18506,6.244576420,33.696183597,13-06-12,07-04-15,702,359,113
NN,ML, East Midlands , Scotland ,18504,6.999203764,40.477862028,15-05-12,09-10-15,868,282,161
LE,BR, East Midlands , London ,18485,6.283332206,36.079224405,27-04-12,26-01-15,794,189,252
NN,IV, East Midlands , Scotland ,18460,6.624949429,46.888604391,31-07-12,17-05-16,513,183,126
LN,NN, East Midlands , East Midlands ,18438,6.627802248,37.954430550,16-07-12,09-09-15,751,381,124
LN,SE, East Midlands , London ,18262,6.854590720,36.916764599,04-06-12,06-07-15,758,327,130
LN,GU, East Midlands , South East ,18256,6.540809186,38.491440379,10-07-12,03-10-15,795,380,117
LE,HD, East Midlands , Yorkshire and The Humber ,18192,6.335931482,38.421116039,24-04-12,08-06-15,851,232,263
NG,FY, East Midlands , North West ,18140,6.095158729,37.326846753,03-07-12,31-07-15,855,203,262
DE,PL, East Midlands , South West ,18104,5.790767695,30.317525152,23-06-12,10-12-14,946,326,226
NN,DL, East Midlands , North East ,17818,5.059466146,33.395816081,20-03-12,20-12-14,777,266,178
NG,EC, East Midlands , London ,17780,7.233293860,34.073229935,23-05-12,20-12-14,310,34,129
NG,AL, East Midlands , East of England ,17776,6.532518509,42.322573060,09-06-12,27-12-15,794,161,249
LN,CV, East Midlands , West Midlands ,17737,6.470816908,36.937433661,16-07-12,15-08-15,863,421,134
NG,EN, East Midlands , London ,17617,6.564031337,37.735093672,28-05-12,30-07-15,790,173,263
NG,SP, East Midlands , South West ,17477,6.366991768,39.097419643,08-06-12,18-09-15,818,201,266
NN,CT, East Midlands , South East ,17447,7.004645397,42.614051542,10-05-12,09-12-15,759,232,184
LN,BS, East Midlands , South West ,17410,6.573891863,37.993272175,08-06-12,08-08-15,949,497,117
LE,SR, East Midlands , North East ,17336,6.194793005,34.841757047,10-03-12,15-08-14,719,181,221
LN,E, East Midlands , London ,17327,6.755782666,40.806221858,06-08-12,08-01-16,466,206,107
LN,BN, East Midlands , South East ,17240,6.522695550,37.146674494,23-06-12,08-06-15,733,379,122
NN,BR, East Midlands , London ,17240,5.354084893,37.237424622,20-08-12,04-07-15,548,181,151
DE,SL, East Midlands , South East ,17238,6.485927802,36.152717478,16-07-12,31-07-15,606,190,206
NG,NW, East Midlands , London ,17219,7.381858119,43.305869175,15-03-12,19-09-15,698,118,270
LN,WA, East Midlands , North West ,17197,6.434009576,37.643284290,16-07-12,20-08-15,773,406,118
DE,BB, East Midlands , North West ,17129,6.725646177,40.912249150,29-06-12,06-12-15,847,312,221
NN,SL, East Midlands , South East ,17082,6.602065985,37.984093706,12-07-12,19-09-15,606,184,175
DE,W, East Midlands , London ,17080,7.453212206,36.398332759,06-05-12,27-05-15,635,137,201
LN,TS, East Midlands , North East ,16948,6.270665336,38.520308833,17-08-12,01-11-15,658,341,110
NN,CO, East Midlands , East of England ,16844,6.965269497,45.739856448,08-06-12,09-03-16,736,250,177
DE,LA, East Midlands , North West ,16820,6.548042711,37.767382631,21-05-12,13-07-15,766,252,199
LN,DN, East Midlands , Yorkshire and The Humber ,16688,6.499623938,39.388040889,08-07-12,16-09-15,838,437,112
NG,BR, East Midlands , London ,16677,6.100434669,34.001493943,05-06-12,11-01-15,838,194,265
NN,WN, East Midlands , North West ,16663,6.502809558,40.033101537,16-06-12,09-08-15,771,246,170
LN,LS, East Midlands , Yorkshire and The Humber ,16635,6.766474312,38.246428634,19-05-12,10-07-15,851,431,118
DE,CB, East Midlands , East of England ,16578,6.791807362,39.049417154,17-04-12,21-05-15,782,263,222
LN,IP, East Midlands , East of England ,16506,6.179555236,38.505314436,20-08-12,23-07-15,617,337,105
DE,LL, East Midlands , Wales ,16464,6.622391115,40.626491560,28-05-12,27-10-15,957,347,217
DE,DA, East Midlands , London ,16409,6.311174069,41.227583362,28-08-12,12-02-16,712,244,197
LN,SW, East Midlands , London ,16296,6.694500775,35.766146321,11-06-12,20-04-15,553,235,117
DE,EX, East Midlands , South West ,16280,6.825963887,41.293025908,28-05-12,17-11-15,838,290,216
NN,DH, East Midlands , North East ,16259,6.683815717,43.502570745,21-07-12,15-03-16,729,235,169
NN,HU, East Midlands , Yorkshire and The Humber ,16256,6.923258529,41.403054105,02-06-12,25-09-15,842,292,171
LN,OX, East Midlands , South East ,16245,6.975416340,38.852843638,03-05-12,01-06-15,634,322,127
NN,HA, East Midlands , London ,16157,6.715974937,37.616985755,13-05-12,20-05-15,541,134,159
DE,OL, East Midlands , North West ,15920,6.825566279,39.925201862,16-05-12,24-09-15,842,312,206
DE,TW, East Midlands , London ,15915,6.937849021,39.700248456,29-05-12,21-09-15,714,219,204
DE,EN, East Midlands , London ,15739,6.616919284,38.266561307,14-04-12,20-05-15,505,159,190
LE,TF, East Midlands , West Midlands ,15644,6.759936614,41.266805025,05-05-12,12-10-15,650,161,218
DE,WS, East Midlands , West Midlands ,15630,6.995463626,40.703755927,03-05-12,04-10-15,770,260,196
LN,GL, East Midlands , South West ,15595,6.729813365,39.448759563,30-06-12,11-10-15,721,354,117
NG,LU, East Midlands , South East ,15569,6.574407340,38.271863315,01-05-12,05-02-15,789,206,251
NN,BA, East Midlands , South West ,15558,6.689595886,43.965270796,24-07-12,15-02-16,804,263,181
NN,PH, East Midlands , Scotland ,15436,6.344512190,36.344801765,08-05-12,02-04-15,367,139,121
LN,CH, East Midlands , Wales ,15411,6.626797112,39.793480572,25-06-12,12-10-15,705,385,108
NG,PH, East Midlands , Scotland ,15401,6.507469937,38.785018892,28-04-12,31-07-15,566,134,204
LN,SA, East Midlands , Wales ,15342,6.771383330,39.308185768,25-05-12,24-07-15,686,348,122
LN,NR, East Midlands , East of England ,15324,6.744187768,37.530616312,05-05-12,17-06-15,601,340,106
NN,KA, East Midlands , Scotland ,15174,6.713542040,43.685809047,10-06-12,08-02-16,862,300,166
LN,AB, East Midlands , Scotland ,15153,6.793823701,38.260870511,05-05-12,10-05-15,667,343,113
NN,PA, East Midlands , Scotland ,15144,6.686335905,38.344916039,15-06-12,03-09-15,697,247,161
LN,TN, East Midlands , South East ,15040,6.822813172,38.970454240,31-05-12,30-07-15,605,315,114
LN,OL, East Midlands , North West ,14972,6.498033250,39.787223439,01-08-12,08-11-15,481,257,101
DE,CR, East Midlands , London ,14843,7.101423743,41.486297895,22-04-12,16-10-15,555,148,188
LE,DT, East Midlands , South West ,14799,6.329639294,38.997028532,06-06-12,06-08-15,550,133,196
NN,WD, East Midlands , London ,14779,6.517910607,41.537041689,05-08-12,29-01-16,631,150,174
LN,L, East Midlands , North West ,14740,6.569960475,37.824299495,10-07-12,15-09-15,766,399,113
NG,TR, East Midlands , South West ,14732,6.476895881,40.014155455,16-06-12,05-10-15,746,180,245
LE,TQ, East Midlands , South West ,14633,6.999968640,40.579105827,20-03-12,23-06-15,603,145,207
DE,CO, East Midlands , East of England ,14601,6.805115926,41.456749616,12-06-12,07-12-15,730,253,181
DE,CT, East Midlands , South East ,14590,6.847750847,42.374862395,20-05-12,11-12-15,661,218,201
DE,HA, East Midlands , London ,14402,6.775578411,38.165194473,01-07-12,12-09-15,521,127,204
LN,DE, East Midlands , East Midlands ,14353,6.557616197,38.071223519,19-07-12,16-09-15,649,340,121
LN,SN, East Midlands , South West ,14298,6.419712793,37.765749334,14-07-12,29-08-15,502,255,107
NN,SY, East Midlands , Wales ,14297,5.967419263,40.167848485,25-04-12,07-09-15,661,212,150
LN,CR, East Midlands , London ,14283,5.363611430,35.012233037,03-11-12,13-10-15,283,126,84
NN,WR, East Midlands , West Midlands ,14283,6.803828335,41.729224888,08-07-12,19-12-15,592,187,162
LE,TR, East Midlands , South West ,14250,6.741343339,40.090136878,12-05-12,22-09-15,740,180,244
LN,CB, East Midlands , East of England ,14203,6.790743249,38.334384372,15-05-12,19-07-15,421,208,100
DE,DY, East Midlands , West Midlands ,14165,6.864548427,41.950631244,26-05-12,03-12-15,720,254,211
DE,WR, East Midlands , West Midlands ,14060,5.750818606,30.233840476,23-06-12,03-01-15,571,187,185
DE,ML, East Midlands , Scotland ,14055,6.733097746,39.562661194,23-05-12,20-09-15,848,296,193
NN,FK, East Midlands , Scotland ,13965,6.433562143,39.698719987,14-06-12,15-10-15,767,275,166
DE,HU, East Midlands , Yorkshire and The Humber ,13917,6.795699679,43.009520810,28-05-12,06-01-16,765,295,188
LN,N, East Midlands , London ,13890,6.531881901,37.514140215,16-06-12,04-07-15,435,192,107
NN,CA, East Midlands , North West ,13817,6.251369847,38.661276672,07-06-12,25-08-15,735,269,161
NG,SR, East Midlands , North East ,13676,6.457547748,38.555979808,20-06-12,14-09-15,737,184,227
DE,FK, East Midlands , Scotland ,13565,6.486144483,39.544144882,30-06-12,26-10-15,723,266,186
NG,SM, East Midlands , London ,13413,6.700986370,44.545907273,14-06-12,10-03-16,570,127,224
LE,UB, East Midlands , London ,13316,7.440977675,40.551769056,12-04-12,07-09-15,523,99,226
NN,WV, East Midlands , West Midlands ,13287,5.370752328,35.096018130,07-03-12,16-02-15,636,197,167
LE,EC, East Midlands , London ,13280,7.976929190,36.314918218,06-06-12,19-06-15,257,33,107
DE,WN, East Midlands , North West ,13215,6.660978990,38.594143525,03-06-12,02-09-15,718,246,213
LN,CM, East Midlands , East of England ,13215,6.185374817,35.901592019,12-07-12,19-07-15,634,318,111
NG,UB, East Midlands , London ,13127,6.581978788,36.379976671,02-05-12,21-05-15,540,107,230
NN,TR, East Midlands , South West ,13097,6.729440149,42.890089963,25-06-12,01-02-16,519,169,154
NN,AL, East Midlands , East of England ,13088,6.276579261,36.869812927,13-06-12,02-06-15,560,148,145
LN,SO, East Midlands , South East ,13080,6.686205336,39.237265892,06-08-12,24-11-15,658,316,115
LN,KT, East Midlands , London ,13027,6.610733425,38.898026589,08-06-12,14-09-15,519,247,101
DE,DH, East Midlands , North East ,12840,6.746684097,41.068278991,22-06-12,03-12-15,644,234,188
NN,EN, East Midlands , London ,12831,7.006582965,43.750299224,25-05-12,17-11-15,527,158,156
LE,SM, East Midlands , London ,12672,6.568074941,44.777320864,23-06-12,27-03-16,540,127,211
NG,IV, East Midlands , Scotland ,12497,6.128821556,36.807411982,01-04-12,31-03-15,784,194,240
LN,HA, East Midlands , London ,12465,6.757185909,35.606521238,19-05-12,03-05-15,243,107,83
DE,HD, East Midlands , Yorkshire and The Humber ,12439,6.043244991,36.023379000,23-07-12,01-08-15,557,205,175
DE,WD, East Midlands , London ,12405,6.815335138,43.358262614,07-06-12,27-01-16,530,147,210
LN,NW, East Midlands , London ,12379,6.148392264,36.241110045,29-07-12,14-08-15,220,92,79
DE,BR, East Midlands , London ,12357,6.488918507,38.227743502,23-07-12,09-10-15,485,169,172
LN,ST, East Midlands , West Midlands ,12253,6.502696659,38.123451487,14-08-12,28-10-15,653,344,109
NN,LU, East Midlands , South East ,12200,6.744677177,39.840752257,19-05-12,24-09-15,561,181,148
NG,IG, East Midlands , London ,12174,6.750215198,39.921702984,18-04-12,25-06-15,562,109,226
DE,WV, East Midlands , West Midlands ,12128,6.447696068,37.193551757,11-07-12,26-08-15,604,211,189
DE,KY, East Midlands , Scotland ,12062,6.591444904,40.349314268,01-06-12,21-10-15,743,301,190
LN,YO, East Midlands , Yorkshire and The Humber ,12016,6.890881206,37.689795868,04-04-12,02-06-15,566,299,102
DE,SR, East Midlands , North East ,12011,6.112188075,36.047516425,16-07-12,26-07-15,485,165,167
DE,TA, East Midlands , South West ,11931,6.832414231,43.104979190,11-06-12,25-01-16,553,192,177
NN,CW, East Midlands , North West ,11885,6.782802402,41.160323248,14-05-12,24-10-15,722,241,155
DE,CW, East Midlands , North West ,11803,6.854787016,40.942530265,21-05-12,31-10-15,736,263,200
LN,PR, East Midlands , North West ,11733,6.656588154,38.663632765,17-06-12,18-09-15,529,282,108
DE,CA, East Midlands , North West ,11630,6.590013701,38.684430377,11-06-12,11-09-15,700,281,179
LE,IV, East Midlands , Scotland ,11594,6.907951804,41.946234248,04-05-12,21-10-15,730,190,222
DE,NW, East Midlands , London ,11515,6.811090383,39.557439269,05-06-12,28-09-15,432,119,164
LE,IG, East Midlands , London ,11393,7.055448052,41.264037108,22-04-12,11-10-15,559,109,219
LN,W, East Midlands , London ,11257,6.627946199,32.697418163,10-06-12,23-02-15,306,123,90
NN,RM, East Midlands , London ,11243,6.477900446,40.803973335,02-07-12,05-12-15,695,212,157
LN,BD, East Midlands , Yorkshire and The Humber ,11139,6.843354565,39.479125200,18-04-12,12-07-15,523,275,109
